"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Matt Reynolds","Diamondbacks","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8887"
"Dustin Coleman","Royals","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8979"
"Arquimedes Caminero","Pirates","102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8992"
"Adam Warren","- - -","69","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","9029"
"Jeanmar Gomez","Phillies","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9033"
"J.J. Hoover","Reds","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9037"
"John Axford","Rockies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9059"
"Kirby Yates","Rays","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Zach Putnam","White Sox","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9080"
"T.J. House","Indians","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9121"
"Nathan Eovaldi","Yankees","44","10","12","0","0","0","0","0","1","0","1","0","6","0","0","1","0","0","0",".000","9132"
"Timothy Melville","Reds","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9149"
"Casey Kelly","- - -","13","4","6","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","9174"
"Kyle Lobstein","- - -","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9178"
"Jordan Danks","Phillies","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9187"
"Koji Uehara","Red Sox","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9227"
"Alex Wilson","Tigers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Simon Castro","Rockies","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9243"
"David Carpenter","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9244"
"Rob Scahill","Pirates","43","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9286"
"Dylan Axelrod","Reds","6","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9303"
"Jared Hughes","Pirates","76","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9325"
"Brandon Morrow","Padres","5","9","10","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0",".000","9346"
"Quintin Berry","Cubs","8","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","1",".000","9414"
"Kris Medlen","Royals","15","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","9417"
"Zac Rosscup","Cubs","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Dan Straily","- - -","22","23","32","0","0","0","0","0","1","1","2","0","19","0","0","7","0","0","0",".000","9460"
"George Kontos","Giants","73","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9486"
"Jeremy Jeffress","Brewers","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"Cody Decker","Padres","8","11","12","0","0","0","0","0","0","1","0","0","5","0","1","0","1","0","0",".000","9665"
"Louis Coleman","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"Burke Badenhop","Reds","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9736"
"Garrett Richards","Angels","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Steven Baron","Mariners","4","11","11","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0",".000","9787"
"Rex Brothers","Rockies","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9794"
"Sergio Romo","Giants","70","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Orioles","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Mike Broadway","Giants","25","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9894"
"Chris Volstad","Pirates","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9901"
"AJ Morris","Reds","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9919"
"Bobby Parnell","Mets","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9926"
"Brandon Kintzler","Brewers","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Todd Redmond","Blue Jays","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9943"
"Jeff Bianchi","Red Sox","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9958"
"Tom Wilhelmsen","Mariners","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9975"
"Keyvius Sampson","Reds","19","17","18","0","0","0","0","0","1","0","0","0","12","0","0","1","1","0","0",".000","10039"
"Ian Krol","- - -","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Caleb Cotham","Yankees","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10075"
"Caleb Thielbar","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Brad Boxberger","Rays","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","Braves","10","11","11","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","10160"
"Jose Ramirez","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10171"
"Edgar Olmos","Mariners","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10174"
"Aroldis Chapman","Reds","65","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Bryan Morris","Marlins","91","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10234"
"Ariel Pena","Brewers","6","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","10240"
"Rafael Martin","Nationals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10258"
"Alexi Ogando","Red Sox","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10261"
"Tanner Scheppers","Rangers","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10267"
"Ryan Tepera","Blue Jays","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Roman Mendez","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10307"
"Erasmo Ramirez","Rays","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10314"
"Michael Tonkin","Twins","62","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10315"
"Chad Jenkins","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10326"
"Giovanni Soto","Indians","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10330"
"Edwin Escobar","Diamondbacks","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10337"
"Aaron Loup","Blue Jays","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Robbie Erlin","Padres","6","11","12","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","10354"
"Carlos Contreras","Reds","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10386"
"Mychal Givens","Orioles","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10430"
"Shawn Tolleson","Rangers","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10481"
"Yoervis Medina","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10498"
"Drew Hayes","Reds","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","10528"
"Dean Kiekhefer","Cardinals","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10529"
"Jake Petricka","White Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Daniel Webb","White Sox","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10558"
"Addison Reed","- - -","55","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Scott Alexander","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Seth Rosin","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10606"
"Adam Liberatore","Dodgers","39","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10637"
"Andrew Bellatti","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10657"
"Tyler Thornburg","Brewers","24","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10688"
"Scott Copeland","Blue Jays","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10706"
"Drew Hutchison","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10732"
"Trevor Rosenthal","Cardinals","102","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10745"
"Shane Greene","Tigers","38","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","10756"
"Tyler Cravy","Brewers","20","9","12","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0",".000","10770"
"Michael Mariot","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10835"
"Asher Wojciechowski","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10836"
"Chasen Shreve","Yankees","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10855"
"Kenneth Roberts","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10938"
"Jake Buchanan","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10962"
"Timothy Adleman","Reds","4","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","10968"
"Ryan O'Rourke","Twins","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10976"
"Chase Whitley","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10982"
"Christopher Rearick","Padres","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11050"
"Yhonathan Barrios","Brewers","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11166"
"C.J. Riefenhauser","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11193"
"Casey Sadler","Pirates","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11209"
"Kevin Chapman","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11240"
"Aaron Barrett","Nationals","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11243"
"Rob Rasmussen","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11250"
"Andy Wilkins","Brewers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11251"
"Sean Nolin","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11341"
"Michael Choice","Rangers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11376"
"Tyrell Jenkins","Braves","5","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11378"
"Tommy Kahnle","Rockies","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"A.J. Achter","Twins","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11387"
"Daniel Burawa","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11397"
"Jose Quintana","White Sox","49","10","11","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","11423"
"Anthony Ranaudo","Rangers","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11424"
"A.J. Schugel","- - -","33","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11432"
"Gary Sanchez","Yankees","3","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11442"
"Matt Grace","Nationals","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11449"
"A.J. Cole","Nationals","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","11467"
"Zach Lee","Dodgers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11468"
"Bryan Mitchell","Yankees","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11479"
"Aaron Sanchez","Blue Jays","58","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","11490"
"Jeff Ferrell","Tigers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11506"
"Brandon Cunniff","Braves","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11509"
"Josh Osich","Giants","35","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","11528"
"Jose Dominguez","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11571"
"Garin Cecchini","Red Sox","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11608"
"Heath Hembree","Red Sox","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Toru Murata","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11652"
"Mayckol Guaipe","Mariners","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11663"
"Jameson Taillon","Pirates","5","6","8","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","11674"
"Elias Diaz","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11680"
"Sam Dyson","- - -","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Erik Goeddel","Mets","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11712"
"Nick Tepesch","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11716"
"Justin Grimm","Cubs","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11720"
"Luke Jackson","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11752"
"Kyle Ryan","Tigers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11753"
"Drew Smyly","Rays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11760"
"Hansel Robles","Mets","93","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","11801"
"Hector Neris","Phillies","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11804"
"Steve Delabar","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11827"
"James Paxton","Mariners","20","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","11828"
"Chris Martin","Yankees","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Brett Bochy","Giants","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11867"
"Michael Feliz","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11903"
"Orlando Calixte","Royals","2","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","11905"
"David Rollins","Mariners","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11928"
"Matt Andriese","Rays","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"J.R. Graham","Twins","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12042"
"Scott McGough","Marlins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12056"
"Felipe Rivero","Nationals","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12076"
"Yimi Garcia","Dodgers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Kendry Flores","Marlins","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12118"
"Jason Garcia","Orioles","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","12143"
"Matt Stites","Diamondbacks","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12165"
"David Goforth","Brewers","20","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","12166"
"Cody Martin","- - -","25","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12182"
"Cody Allen","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Akeel Morris","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12185"
"Cody Hall","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12232"
"Seth Maness","Cardinals","77","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12235"
"Daniel Winkler","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Matthew Tracy","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12240"
"Nefi Ogando","Phillies","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12253"
"Colton Murray","Phillies","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12264"
"Aaron Brooks","- - -","13","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12272"
"Leonel Campos","Padres","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12277"
"Evan Marshall","Diamondbacks","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","Athletics","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12304"
"Kevin Quackenbush","Padres","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12360"
"Spencer Patton","- - -","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12361"
"John Cornely","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12364"
"Nicholas Tropeano","Angels","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12385"
"Drew Rucinski","Angels","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12499"
"Taylor Hill","Nationals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12515"
"Erik Johnson","- - -","10","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","12520"
"Cory Mazzoni","Padres","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12537"
"Tony Cingrani","Reds","75","2","3","0","0","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".000","12555"
"John Leathersich","Mets","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12562"
"Blake Treinen","Nationals","60","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","12572"
"Guido Knudson","Tigers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12669"
"Roenis Elias","Mariners","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12673"
"Phil Klein","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12675"
"Tyler Wilson","Orioles","9","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12691"
"Adrian Houser","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12718"
"Nick Martinez","Rangers","30","6","6","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".000","12730"
"Rafael Montero","Mets","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12760"
"Jairo Diaz","Rockies","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12774"
"Andrew Burns","Blue Jays","8","6","7","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000","12779"
"Cody Anderson","Indians","15","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12799"
"Noe Ramirez","Red Sox","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Chris Reed","Marlins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12801"
"Michael Clevinger","Indians","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12808"
"Alex Meyer","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12833"
"Elvis Araujo","Phillies","40","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12854"
"Shawn Armstrong","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","Red Sox","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Andrew McKirahan","Braves","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12870"
"Tony Zych","Mariners","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12876"
"Tyler Anderson","Rockies","6","10","11","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","12880"
"Alex Claudio","Rangers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Ken Giles","Phillies","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Abel De Los Santos","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12962"
"Andrew Faulkner","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12982"
"Andrew Chafin","Diamondbacks","66","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12988"
"Tsuyoshi Wada","Cubs","8","8","9","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","13046"
"Hisashi Iwakuma","Mariners","37","3","5","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","13048"
"Wei-Yin Chen","- - -","48","35","40","0","0","0","0","0","0","0","0","0","15","0","0","5","1","0","0",".000","13071"
"Derek Law","Giants","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13133"
"Henry Owens","Red Sox","11","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13143"
"Frank Garces","Padres","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13144"
"Eduardo Rodriguez","Red Sox","21","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13164"
"Carson Smith","Mariners","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13172"
"Michael Fulmer","Tigers","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13218"
"Jesse Hahn","Athletics","23","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13287"
"Daniel Coulombe","- - -","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13293"
"James Pazos","Yankees","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13323"
"Cam Bedrosian","Angels","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Paco Rodriguez","Dodgers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13398"
"R.J. Alvarez","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13401"
"Angel Nesbitt","Tigers","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13415"
"Chris Beck","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13418"
"Drew VerHagen","Tigers","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13424"
"Marcus Stroman","Blue Jays","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13431"
"Mike Morin","Angels","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13442"
"Samuel Tuivailala","Cardinals","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13485"
"Matthew Bowman","Cardinals","26","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","13528"
"Robert Stephenson","Reds","2","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13594"
"Chad Smith","Athletics","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13604"
"Carl Edwards Jr.","Cubs","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13607"
"Terrance Gore","Royals","13","4","5","0","0","0","0","0","3","0","0","0","2","1","0","0","0","5","0",".000","13658"
"John Gant","Braves","11","5","7","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","13684"
"Nicholas Goody","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13685"
"Kyle Barraclough","Marlins","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13713"
"Tyler Duffey","Twins","23","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","13758"
"Chris Stratton","Giants","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","13761"
"Dominic Leone","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
